timestamp,open,high,low,close,volume
2024-08-13 01:51:00,59775.99,59808.2,59750.0,59799.44,28.41439
2024-08-13 01:54:00,59799.43,59835.0,59750.01,59750.01,36.37949
2024-08-13 01:57:00,59750.02,59750.02,59679.95,59740.0,30.36847
2024-08-13 02:00:00,59740.0,59782.71,59709.07,59730.26,21.709
2024-08-13 02:03:00,59730.26,59730.26,59600.76,59612.05,32.35977
2024-08-13 02:06:00,59612.05,59612.06,59515.96,59572.0,26.33286
2024-08-13 02:09:00,59572.01,59613.11,59523.67,59529.99,13.81719
2024-08-13 02:12:00,59530.0,59539.85,59421.39,59471.99,114.70065
2024-08-13 02:15:00,59472.0,59472.0,59269.85,59422.0,138.30594
2024-08-13 02:18:00,59422.0,59481.66,59320.01,59371.99,85.44858
2024-08-13 02:21:00,59371.99,59432.67,59364.0,59403.99,64.86291
2024-08-13 02:24:00,59403.99,59419.33,59343.86,59419.33,124.10269
2024-08-13 02:27:00,59419.32,59591.09,59419.32,59584.22,71.07316
2024-08-13 02:30:00,59584.21,59622.19,59537.35,59568.16,38.65951
2024-08-13 02:33:00,59568.16,59595.78,59530.0,59530.0,18.74025
2024-08-13 02:36:00,59530.01,59530.01,59450.0,59480.53,18.17754
2024-08-13 02:39:00,59480.53,59481.66,59404.0,59481.66,32.63686
2024-08-13 02:42:00,59481.66,59492.38,59450.96,59451.52,20.21101
2024-08-13 02:45:00,59451.53,59511.8,59411.64,59411.64,32.4226
2024-08-13 02:48:00,59411.64,59451.52,59386.27,59427.71,13.10815
2024-08-13 02:51:00,59427.71,59480.01,59408.0,59468.0,10.66687
2024-08-13 02:54:00,59467.99,59468.0,59425.27,59425.28,5.35047
2024-08-13 02:57:00,59425.27,59496.38,59425.27,59481.99,8.90965
2024-08-13 03:00:00,59482.0,59520.0,59442.0,59452.08,16.26695
2024-08-13 03:03:00,59452.09,59489.17,59436.0,59436.01,9.08822
2024-08-13 03:06:00,59436.0,59436.01,59361.13,59376.66,46.37617
2024-08-13 03:09:00,59376.66,59378.0,58944.79,59064.9,351.66628
2024-08-13 03:12:00,59064.9,59209.9,59057.98,59154.02,83.26505
2024-08-13 03:15:00,59154.03,59210.49,59088.51,59158.26,78.53067
2024-08-13 03:18:00,59158.25,59475.11,59154.08,59420.0,234.66858
2024-08-13 03:21:00,59420.0,59460.42,59353.0,59394.01,72.9068
2024-08-13 03:24:00,59394.0,59405.31,59250.98,59280.02,33.64052
2024-08-13 03:27:00,59280.01,59335.5,59224.99,59237.4,55.43308
2024-08-13 03:30:00,59237.4,59314.0,59185.19,59185.19,39.31088
2024-08-13 03:33:00,59185.19,59293.25,59170.35,59252.0,14.24267
2024-08-13 03:36:00,59252.0,59252.0,59173.29,59181.12,15.1919
2024-08-13 03:39:00,59181.13,59200.0,59121.51,59170.73,66.61926
2024-08-13 03:42:00,59170.74,59195.5,58979.98,59027.83,150.84962
2024-08-13 03:45:00,59027.84,59027.84,58846.95,58977.77,244.24271
2024-08-13 03:48:00,58977.78,59004.86,58877.0,58877.01,28.77993
2024-08-13 03:51:00,58877.0,59000.0,58865.62,58994.01,38.55758
2024-08-13 03:54:00,58994.01,59014.27,58945.9,58966.23,29.92611
2024-08-13 03:57:00,58966.24,59046.61,58946.0,59040.0,82.0741
2024-08-13 04:00:00,59040.0,59071.59,58952.45,58952.46,24.88609
2024-08-13 04:03:00,58952.46,58952.46,58849.99,58904.77,98.51099
2024-08-13 04:06:00,58904.77,58927.99,58854.0,58901.98,40.86223
2024-08-13 04:09:00,58901.98,58901.99,58830.23,58842.01,39.86079
2024-08-13 04:12:00,58842.01,58933.0,58842.01,58916.02,23.14147
2024-08-13 04:15:00,58916.02,59016.0,58881.66,58987.2,27.77737
2024-08-13 04:18:00,58987.19,59032.0,58976.03,59022.93,46.37252
2024-08-13 04:21:00,59022.94,59161.61,59022.93,59140.01,75.84622
2024-08-13 04:24:00,59140.0,59141.99,59080.0,59105.82,14.82539
2024-08-13 04:27:00,59105.82,59150.45,59091.31,59118.17,11.08212
2024-08-13 04:30:00,59118.16,59200.0,59091.3,59200.0,46.20848
2024-08-13 04:33:00,59200.01,59210.49,59160.5,59196.01,39.25526
2024-08-13 04:36:00,59196.01,59205.92,59129.14,59165.86,25.91457
2024-08-13 04:39:00,59165.85,59180.35,59147.77,59164.0,12.27597
2024-08-13 04:42:00,59164.0,59235.55,59163.99,59218.01,26.57609
2024-08-13 04:45:00,59218.01,59230.93,59176.0,59195.2,16.61292
2024-08-13 04:48:00,59195.21,59205.07,59150.23,59159.86,6.45403
2024-08-13 04:51:00,59159.85,59240.62,59154.9,59212.0,25.14909
2024-08-13 04:54:00,59212.01,59250.0,59210.0,59250.0,15.32044
2024-08-13 04:57:00,59250.0,59250.0,59210.48,59219.99,6.45138
2024-08-13 05:00:00,59219.99,59220.0,59134.0,59164.12,20.29221
2024-08-13 05:03:00,59164.13,59164.13,59115.0,59115.01,7.17346
2024-08-13 05:06:00,59115.0,59132.63,59105.83,59109.19,5.87893
2024-08-13 05:09:00,59109.18,59188.6,59104.61,59188.6,11.76815
2024-08-13 05:12:00,59188.59,59250.0,59178.0,59184.02,19.88746
2024-08-13 05:15:00,59184.01,59224.74,59106.56,59224.0,42.04488
2024-08-13 05:18:00,59224.01,59240.0,59164.0,59216.0,32.97553
2024-08-13 05:21:00,59216.0,59253.64,59215.99,59244.43,26.24973
2024-08-13 05:24:00,59244.44,59287.29,59240.02,59266.0,41.08778
2024-08-13 05:27:00,59265.99,59271.15,59212.03,59254.73,9.60402
2024-08-13 05:30:00,59254.74,59280.0,59220.67,59220.68,9.8448
2024-08-13 05:33:00,59220.67,59262.12,59200.0,59210.0,25.03617
2024-08-13 05:36:00,59210.0,59250.0,59181.52,59216.0,14.22065
2024-08-13 05:39:00,59216.0,59250.0,59215.99,59246.0,11.27203
2024-08-13 05:42:00,59246.0,59280.92,59240.81,59272.49,13.25142
2024-08-13 05:45:00,59272.5,59307.69,59256.58,59307.68,14.63534
2024-08-13 05:48:00,59307.69,59307.69,59266.3,59288.01,5.38844
2024-08-13 05:51:00,59288.0,59359.99,59272.0,59272.01,16.7411
2024-08-13 05:54:00,59272.0,59276.0,59188.0,59203.89,18.29649
2024-08-13 05:57:00,59203.9,59213.69,59189.98,59211.99,9.81766
2024-08-13 06:00:00,59212.0,59212.0,59137.79,59196.0,35.66852
2024-08-13 06:03:00,59196.0,59327.71,59196.0,59279.92,22.1965
2024-08-13 06:06:00,59279.91,59290.0,59226.22,59244.0,14.39668
2024-08-13 06:09:00,59244.0,59265.5,59210.48,59215.16,10.90302
2024-08-13 06:12:00,59215.16,59215.17,59160.8,59196.0,11.86675
2024-08-13 06:15:00,59196.01,59200.0,59152.0,59198.99,19.82907
2024-08-13 06:18:00,59198.99,59198.99,59049.61,59120.09,47.92174
2024-08-13 06:21:00,59120.09,59132.0,58947.75,59073.31,68.58915
2024-08-13 06:24:00,59073.31,59083.29,58991.51,59081.92,16.08992
2024-08-13 06:27:00,59081.93,59135.55,59038.0,59105.16,20.38742
2024-08-13 06:30:00,59105.17,59175.75,59084.0,59117.94,18.77348
2024-08-13 06:33:00,59117.95,59126.35,59040.0,59091.99,19.14076
2024-08-13 06:36:00,59092.0,59240.01,59091.99,59240.01,67.12158
2024-08-13 06:39:00,59240.0,59272.0,59222.5,59224.0,33.16255
2024-08-13 06:42:00,59224.0,59264.0,59216.47,59232.84,9.94708
2024-08-13 06:45:00,59232.84,59339.54,59232.84,59328.0,20.73391
2024-08-13 06:48:00,59328.0,59460.3,59300.51,59380.0,159.10029
2024-08-13 06:51:00,59380.0,59447.77,59379.99,59447.76,22.14108
2024-08-13 06:54:00,59447.76,59476.0,59376.04,59456.01,56.29801
2024-08-13 06:57:00,59456.01,59456.01,59363.0,59368.0,35.53609
2024-08-13 07:00:00,59367.99,59372.0,59264.41,59306.0,135.00143
2024-08-13 07:03:00,59305.99,59373.01,59302.13,59373.0,18.34391
2024-08-13 07:06:00,59373.0,59387.49,59316.19,59346.56,24.47883
2024-08-13 07:09:00,59346.55,59346.56,59316.0,59337.99,8.72884
2024-08-13 07:12:00,59337.99,59403.64,59305.28,59403.64,24.00816
2024-08-13 07:15:00,59403.64,59451.53,59386.87,59399.78,49.69223
2024-08-13 07:18:00,59399.77,59432.0,59382.0,59423.67,20.9163
2024-08-13 07:21:00,59423.67,59457.34,59341.96,59341.96,40.2004
2024-08-13 07:24:00,59340.0,59340.0,59109.04,59136.01,78.88645
2024-08-13 07:27:00,59136.01,59192.0,59106.44,59108.0,24.45921
2024-08-13 07:30:00,59107.99,59189.8,59059.82,59133.57,68.282
2024-08-13 07:33:00,59133.57,59216.0,59120.08,59193.97,29.46971
2024-08-13 07:36:00,59193.98,59227.99,59180.45,59206.0,26.96453
2024-08-13 07:39:00,59206.0,59286.35,59205.99,59281.87,69.67954
2024-08-13 07:42:00,59281.88,59290.6,59252.49,59290.6,60.82278
2024-08-13 07:45:00,59290.72,59326.34,59256.0,59301.61,112.493
2024-08-13 07:48:00,59301.62,59325.92,59284.79,59297.16,27.85637
2024-08-13 07:51:00,59297.16,59297.16,59232.13,59238.04,30.77619
2024-08-13 07:54:00,59238.05,59238.05,59176.0,59205.34,22.12708
2024-08-13 07:57:00,59205.35,59238.05,59195.51,59238.05,18.89057
2024-08-13 08:00:00,59238.05,59238.05,59168.0,59185.25,29.60063
2024-08-13 08:03:00,59185.25,59227.17,59160.58,59200.51,28.25014
2024-08-13 08:06:00,59200.52,59210.0,59059.66,59127.2,62.82175
2024-08-13 08:09:00,59127.21,59201.74,59127.2,59150.45,22.76747
2024-08-13 08:12:00,59150.46,59279.6,59150.45,59279.6,66.3149
2024-08-13 08:15:00,59279.6,59331.99,59271.25,59320.0,55.17255
2024-08-13 08:18:00,59320.0,59323.19,59158.17,59217.35,20.4782
2024-08-13 08:21:00,59217.35,59230.2,59079.99,59113.41,72.63629
2024-08-13 08:24:00,59112.01,59116.0,59018.0,59033.99,29.60662
2024-08-13 08:27:00,59034.0,59081.73,59020.01,59060.01,26.5595
2024-08-13 08:30:00,59060.02,59064.0,58928.38,58958.33,96.24269
2024-08-13 08:33:00,58958.34,59018.61,58950.0,59018.61,21.96401
2024-08-13 08:36:00,59018.6,59085.07,59018.6,59058.0,48.29522
2024-08-13 08:39:00,59058.0,59136.17,59058.0,59132.18,26.17936
2024-08-13 08:42:00,59132.18,59136.0,59057.29,59070.02,10.77723
2024-08-13 08:45:00,59070.03,59100.0,59016.0,59036.14,30.62724
2024-08-13 08:48:00,59036.14,59069.85,58978.5,58984.0,38.65214
2024-08-13 08:51:00,58984.0,58989.24,58919.86,58989.24,67.91082
2024-08-13 08:54:00,58989.24,59028.0,58989.23,59015.99,11.66433
2024-08-13 08:57:00,59015.99,59110.1,59014.0,59099.98,63.88377
2024-08-13 09:00:00,59099.99,59103.99,59020.0,59032.0,49.59594
2024-08-13 09:03:00,59032.0,59032.0,58919.96,58973.99,85.9075
2024-08-13 09:06:00,58973.99,59012.0,58888.0,58920.0,59.9309
2024-08-13 09:09:00,58920.0,58968.0,58914.53,58927.99,18.0299
2024-08-13 09:12:00,58928.0,58999.56,58928.0,58999.56,14.175
2024-08-13 09:15:00,58999.56,58999.57,58880.51,58880.51,30.45058
2024-08-13 09:18:00,58880.52,58935.99,58800.0,58932.0,84.87233
2024-08-13 09:21:00,58932.0,58932.0,58769.78,58852.49,66.81367
2024-08-13 09:24:00,58852.49,58852.5,58700.75,58829.96,122.11692
2024-08-13 09:27:00,58829.95,59009.85,58813.64,58992.51,107.36509
2024-08-13 09:30:00,58992.51,59099.26,58950.5,58994.12,83.16758
2024-08-13 09:33:00,58994.13,58995.9,58825.0,58920.03,93.05077
2024-08-13 09:36:00,58920.04,58920.04,58800.0,58848.91,68.12286
2024-08-13 09:39:00,58848.9,58947.99,58826.26,58940.01,25.40551
2024-08-13 09:42:00,58940.01,58969.44,58803.91,58803.92,32.58158
2024-08-13 09:45:00,58803.92,58870.8,58801.17,58850.88,17.41577
2024-08-13 09:48:00,58850.88,58876.0,58812.36,58869.99,15.37138
2024-08-13 09:51:00,58870.0,58955.07,58861.99,58949.99,23.89789
2024-08-13 09:54:00,58949.99,58978.95,58905.64,58913.65,16.76971
2024-08-13 09:57:00,58913.65,58975.86,58894.38,58946.01,21.04703
2024-08-13 10:00:00,58946.01,58969.44,58842.76,58969.44,28.5003
2024-08-13 10:03:00,58969.43,58969.44,58864.56,58946.04,19.4835
2024-08-13 10:06:00,58946.04,58952.0,58806.0,58822.0,33.63948
2024-08-13 10:09:00,58821.99,58901.29,58821.99,58849.02,12.85624
2024-08-13 10:12:00,58849.03,58896.0,58800.0,58837.63,24.47555
2024-08-13 10:15:00,58837.63,58861.16,58733.8,58782.0,67.07055
2024-08-13 10:18:00,58782.0,58820.25,58743.8,58760.01,43.94642
2024-08-13 10:21:00,58760.01,58764.0,58392.88,58504.01,310.7472
2024-08-13 10:24:00,58504.01,58610.2,58474.0,58580.01,51.77802
2024-08-13 10:27:00,58580.0,58728.39,58570.0,58714.01,61.47167
2024-08-13 10:30:00,58714.01,58717.83,58614.5,58652.0,62.13591
2024-08-13 10:33:00,58652.0,58766.0,58637.99,58640.01,36.94252
2024-08-13 10:36:00,58640.01,58670.64,58538.01,58607.87,62.79993
2024-08-13 10:39:00,58607.87,58664.94,58555.0,58664.94,33.73127
2024-08-13 10:42:00,58664.95,58707.99,58650.0,58693.99,24.78355
2024-08-13 10:45:00,58694.0,58742.42,58673.05,58713.49,29.83122
2024-08-13 10:48:00,58713.48,58772.0,58705.92,58753.31,29.25397
2024-08-13 10:51:00,58753.31,58775.49,58723.98,58723.98,18.46575
2024-08-13 10:54:00,58723.99,58763.66,58694.28,58694.28,15.4323
2024-08-13 10:57:00,58694.27,58694.28,58638.59,58672.1,32.8187
2024-08-13 11:00:00,58672.09,58740.86,58658.91,58724.01,33.8138
2024-08-13 11:03:00,58724.01,58782.61,58688.99,58752.81,27.92223
2024-08-13 11:06:00,58752.81,58799.91,58698.24,58698.24,32.73204
2024-08-13 11:09:00,58698.24,58720.0,58563.99,58626.05,71.28821
2024-08-13 11:12:00,58626.05,58718.89,58626.04,58716.01,17.64367
2024-08-13 11:15:00,58716.01,58768.0,58713.49,58767.46,15.54214
2024-08-13 11:18:00,58767.46,58792.68,58754.5,58757.99,30.29628
2024-08-13 11:21:00,58757.99,58792.0,58742.81,58774.0,12.07347
2024-08-13 11:24:00,58773.99,58774.0,58682.0,58682.0,15.3947
2024-08-13 11:27:00,58682.01,58717.68,58657.99,58709.99,17.5079
2024-08-13 11:30:00,58710.0,58764.72,58700.0,58732.01,20.49799
2024-08-13 11:33:00,58732.01,58808.0,58732.0,58782.52,22.276
2024-08-13 11:36:00,58782.51,58818.78,58764.0,58816.0,22.52908
2024-08-13 11:39:00,58816.0,58873.36,58785.3,58862.0,32.01729
2024-08-13 11:42:00,58862.0,58904.0,58838.73,58863.01,35.99318
2024-08-13 11:45:00,58863.01,58891.59,58845.5,58845.5,11.91465
2024-08-13 11:48:00,58845.51,58869.85,58844.0,58852.01,14.67511
2024-08-13 11:51:00,58852.01,58852.01,58766.17,58793.38,33.69519
2024-08-13 11:54:00,58793.37,58799.63,58742.23,58773.55,23.42243
2024-08-13 11:57:00,58773.55,58836.01,58765.0,58830.0,18.01592
2024-08-13 12:00:00,58830.01,58900.0,58807.01,58887.99,17.02745
2024-08-13 12:03:00,58888.0,58952.97,58884.04,58915.23,36.75246
2024-08-13 12:06:00,58915.23,58925.84,58883.84,58916.75,58.25288
2024-08-13 12:09:00,58916.74,58950.8,58840.0,58840.0,94.24494
2024-08-13 12:12:00,58840.0,59000.0,58832.0,58914.66,81.15029
2024-08-13 12:15:00,58914.66,58967.54,58861.18,58942.45,31.02391
2024-08-13 12:18:00,58942.44,58942.44,58824.83,58827.99,21.24067
2024-08-13 12:21:00,58828.0,58840.0,58728.8,58801.08,62.3385
2024-08-13 12:24:00,58801.09,58865.62,58788.64,58864.0,27.16704
2024-08-13 12:27:00,58864.01,58871.54,58788.64,58851.76,61.32045
2024-08-13 12:30:00,58851.77,59183.32,58850.41,58904.54,292.60903
2024-08-13 12:33:00,58904.53,59019.47,58709.57,58931.99,121.95881
2024-08-13 12:36:00,58931.99,59094.99,58931.99,59063.99,102.70397
2024-08-13 12:39:00,59064.0,59116.0,59006.5,59048.0,51.37849
2024-08-13 12:42:00,59047.99,59049.99,58815.3,58879.98,81.81965
2024-08-13 12:45:00,58879.98,58894.55,58800.0,58855.99,59.64319
2024-08-13 12:48:00,58856.0,58950.0,58856.0,58932.31,32.62474
2024-08-13 12:51:00,58932.32,59048.59,58879.03,59017.97,75.4187
2024-08-13 12:54:00,59017.96,59116.98,59017.96,59116.98,61.36837
2024-08-13 12:57:00,59116.97,59190.0,59108.0,59124.0,42.33088
2024-08-13 13:00:00,59124.0,59225.0,59100.0,59116.25,98.42318
2024-08-13 13:03:00,59116.26,59184.0,59086.37,59183.99,58.59585
2024-08-13 13:06:00,59183.99,59197.08,59037.99,59055.72,52.30079
2024-08-13 13:09:00,59055.72,59190.0,59039.54,59183.79,35.93826
2024-08-13 13:12:00,59183.78,59183.78,58915.98,58993.56,104.01402
2024-08-13 13:15:00,58993.91,59043.12,58912.0,58950.05,57.99291
2024-08-13 13:18:00,58950.05,59068.1,58933.0,58973.46,67.63848
2024-08-13 13:21:00,58973.45,58992.41,58920.22,58944.16,46.61507
2024-08-13 13:24:00,58944.15,58954.4,58879.7,58910.55,82.36993
2024-08-13 13:27:00,58910.55,58952.0,58819.3,58938.36,72.85329
2024-08-13 13:30:00,58938.35,59045.0,58860.82,58991.82,118.68721
2024-08-13 13:33:00,58991.83,59149.15,58991.83,59010.83,96.1007
2024-08-13 13:36:00,59010.84,59198.06,58970.5,59165.35,77.6437
2024-08-13 13:39:00,59165.36,59272.43,59116.0,59150.2,86.46441
2024-08-13 13:42:00,59150.21,59237.91,59054.44,59194.31,60.73455
2024-08-13 13:45:00,59194.31,59427.74,59194.31,59365.98,155.48129
2024-08-13 13:48:00,59365.97,59365.97,59270.74,59300.65,74.70805
2024-08-13 13:51:00,59300.64,59412.0,59264.94,59372.13,139.22452
2024-08-13 13:54:00,59372.12,59392.29,59181.5,59295.08,80.95189
2024-08-13 13:57:00,59295.08,59416.5,59295.08,59395.25,56.73104
2024-08-13 14:00:00,59395.25,59475.99,59321.04,59364.78,109.03136
2024-08-13 14:03:00,59365.88,59400.0,59267.66,59306.28,62.66223
2024-08-13 14:06:00,59307.5,59467.01,59293.92,59447.09,55.13281
2024-08-13 14:09:00,59447.08,59464.93,59305.9,59360.0,67.48192
2024-08-13 14:12:00,59360.0,59570.98,59347.03,59560.01,118.74289
2024-08-13 14:15:00,59560.02,59680.01,59521.59,59572.05,193.78606
2024-08-13 14:18:00,59572.05,59608.5,59512.16,59536.76,88.51771
2024-08-13 14:21:00,59536.0,59575.99,59386.03,59498.55,67.66909
2024-08-13 14:24:00,59498.83,59498.83,59400.0,59497.7,38.50982
2024-08-13 14:27:00,59497.7,59511.8,59421.39,59443.99,40.60862
2024-08-13 14:30:00,59444.0,59451.52,59164.0,59187.83,143.79013
2024-08-13 14:33:00,59187.84,59196.0,58996.81,59194.57,212.58247
2024-08-13 14:36:00,59194.58,59281.57,59164.01,59211.04,56.91047
2024-08-13 14:39:00,59211.04,59350.0,59211.04,59325.5,42.94865
2024-08-13 14:42:00,59325.51,59534.83,59325.5,59517.25,106.6458
2024-08-13 14:45:00,59517.25,59578.59,59463.46,59519.02,71.77456
2024-08-13 14:48:00,59519.02,59668.36,59519.02,59543.08,100.56257
2024-08-13 14:51:00,59543.09,59611.92,59488.88,59594.25,53.12943
2024-08-13 14:54:00,59594.26,59776.7,59585.08,59744.03,107.10473
2024-08-13 14:57:00,59744.04,59767.98,59605.74,59643.63,63.60881
2024-08-13 15:00:00,59643.63,59729.84,59590.0,59598.0,61.16687
2024-08-13 15:03:00,59598.01,59692.58,59555.17,59661.57,54.29586
2024-08-13 15:06:00,59661.56,59661.56,59519.56,59523.86,44.25093
2024-08-13 15:09:00,59523.85,59540.4,59426.5,59538.5,64.40908
2024-08-13 15:12:00,59538.49,59546.36,59452.65,59500.0,24.43536
2024-08-13 15:15:00,59499.99,59568.05,59391.26,59446.83,47.55838
2024-08-13 15:18:00,59446.84,59480.0,59412.35,59474.03,38.21594
2024-08-13 15:21:00,59474.03,59568.05,59451.52,59568.05,52.4958
2024-08-13 15:24:00,59568.04,59593.59,59502.07,59527.99,34.65464
2024-08-13 15:27:00,59527.98,59556.01,59481.65,59490.01,14.49439
2024-08-13 15:30:00,59490.0,59529.29,59392.2,59414.32,43.30209
2024-08-13 15:33:00,59414.33,59421.76,59352.36,59407.32,44.47188
2024-08-13 15:36:00,59407.33,59471.99,59400.0,59448.01,99.44947
2024-08-13 15:39:00,59448.0,59504.0,59408.39,59460.18,52.50688
2024-08-13 15:42:00,59460.18,59498.54,59450.01,59450.01,26.84473
2024-08-13 15:45:00,59450.01,59529.29,59409.58,59504.65,58.47476
2024-08-13 15:48:00,59504.66,59517.53,59451.52,59517.53,23.27175
2024-08-13 15:51:00,59517.52,59517.53,59373.4,59426.44,33.68281
2024-08-13 15:54:00,59426.44,59488.83,59406.12,59472.51,14.94695
2024-08-13 15:57:00,59472.51,59504.0,59459.14,59472.26,16.147
2024-08-13 16:00:00,59472.25,59517.53,59446.22,59494.75,32.61678
2024-08-13 16:03:00,59494.75,59587.25,59494.74,59580.35,17.94669
2024-08-13 16:06:00,59580.34,59687.62,59511.79,59679.27,71.04554
2024-08-13 16:09:00,59679.26,59692.58,59621.57,59657.85,48.44432
2024-08-13 16:12:00,59657.84,59796.0,59657.84,59732.06,95.47469
2024-08-13 16:15:00,59732.06,59975.02,59732.05,59930.5,243.8843
2024-08-13 16:18:00,59930.51,59992.5,59886.84,59984.0,86.10285
2024-08-13 16:21:00,59984.0,60160.6,59889.47,59903.0,246.43961
2024-08-13 16:24:00,59903.01,60003.97,59894.02,59993.88,109.62315
2024-08-13 16:27:00,59993.88,60040.55,59896.02,59896.45,82.83793
2024-08-13 16:30:00,59896.45,60037.42,59896.45,60032.07,69.47339
2024-08-13 16:33:00,60032.07,60251.04,60017.89,60147.48,157.04777
2024-08-13 16:36:00,60147.48,60433.09,60130.77,60423.36,192.99018
2024-08-13 16:39:00,60416.33,60630.0,60368.65,60585.62,332.76061
2024-08-13 16:42:00,60585.62,60672.96,60558.86,60632.0,170.24897
2024-08-13 16:45:00,60632.01,60869.53,60600.0,60827.82,284.4829
2024-08-13 16:48:00,60827.82,61000.0,60807.42,60927.94,473.30737
2024-08-13 16:51:00,60927.93,60994.49,60850.0,60914.65,149.64355
2024-08-13 16:54:00,60914.64,61111.0,60914.64,61070.49,261.96241
2024-08-13 16:57:00,61070.5,61171.86,61056.17,61157.59,231.77735
2024-08-13 17:00:00,61157.6,61287.18,61086.78,61178.02,252.29498
2024-08-13 17:03:00,61178.01,61186.9,60962.85,61135.99,219.39682
2024-08-13 17:06:00,61135.99,61232.12,61092.58,61157.25,143.58549
2024-08-13 17:09:00,61157.25,61371.42,61146.72,61371.41,187.14689
2024-08-13 17:12:00,61371.41,61409.09,61195.11,61373.9,231.92793
2024-08-13 17:15:00,61373.9,61472.74,61265.15,61298.99,216.81237
2024-08-13 17:18:00,61298.99,61371.54,61252.0,61329.23,93.75141
2024-08-13 17:21:00,61329.23,61407.48,61168.9,61172.0,115.59039
2024-08-13 17:24:00,61172.0,61309.98,61111.86,61309.84,81.50886
2024-08-13 17:27:00,61309.84,61329.13,61229.87,61274.26,72.10144
2024-08-13 17:30:00,61274.26,61386.6,61266.76,61309.49,103.22998
2024-08-13 17:33:00,61309.49,61399.0,61302.39,61396.87,113.20561
2024-08-13 17:36:00,61397.0,61422.55,61271.0,61363.16,102.3417
2024-08-13 17:39:00,61363.16,61493.04,61339.13,61474.28,103.46168
2024-08-13 17:42:00,61474.28,61578.1,61463.09,61504.51,191.64818
2024-08-13 17:45:00,61504.51,61546.75,61178.99,61196.47,187.74804
2024-08-13 17:48:00,61196.47,61284.0,61128.81,61157.89,125.61801
2024-08-13 17:51:00,61157.89,61193.39,60904.84,61034.12,225.25342
2024-08-13 17:54:00,61034.12,61223.52,61034.12,61148.55,125.99544
2024-08-13 17:57:00,61148.56,61235.06,61142.45,61167.58,86.07649
2024-08-13 18:00:00,61167.58,61200.0,61002.41,61066.81,121.31133
2024-08-13 18:03:00,61066.81,61075.56,60982.47,61035.5,89.22659
2024-08-13 18:06:00,61035.5,61037.37,61001.02,61018.43,48.93799
2024-08-13 18:09:00,61018.43,61137.3,61000.0,61123.73,102.84164
2024-08-13 18:12:00,61123.72,61214.95,61095.84,61095.85,55.71825
2024-08-13 18:15:00,61095.85,61117.25,60961.55,60975.5,57.7462
2024-08-13 18:18:00,60975.49,61036.0,60862.84,60990.64,84.22364
2024-08-13 18:21:00,60990.64,60999.8,60880.14,60950.06,60.5347
2024-08-13 18:24:00,60950.06,61013.29,60950.05,60983.45,51.61987
2024-08-13 18:27:00,60983.44,60983.45,60900.38,60975.2,42.56687
2024-08-13 18:30:00,60975.2,60997.24,60874.81,60900.01,43.11878
2024-08-13 18:33:00,60900.0,60919.3,60841.59,60919.3,38.57678
